timestamp,door_id,cycle_time_sec,motor_current_amps,motor_temp_c,motor_rpm,cycle_count,train_id
2026-08-25 08:50:33,DOOR_06_1,6.136,5.36,56.88,1242.0,40497,TRAIN_06
2026-08-25 08:56:50,DOOR_06_1,6.144,5.489,60.45,1237.9,40499,TRAIN_06
2026-08-25 09:10:19,DOOR_06_1,6.361,5.414,56.97,1233.1,40502,TRAIN_06
2026-08-25 09:24:41,DOOR_06_1,6.151,5.146,56.29,1208.9,40503,TRAIN_06
2026-08-25 09:37:32,DOOR_06_1,6.084,5.169,58.58,1268.6,40504,TRAIN_06
2026-08-25 09:43:28,DOOR_06_1,6.377,5.282,58.92,1204.7,40507,TRAIN_06
2026-08-25 09:50:38,DOOR_06_1,6.106,5.445,58.34,1214.4,40510,TRAIN_06
2026-08-25 10:04:51,DOOR_06_1,5.959,5.148,57.67,1213.2,40512,TRAIN_06
2026-08-25 10:18:19,DOOR_06_1,6.259,5.185,56.69,1243.4,40514,TRAIN_06
2026-08-25 10:25:42,DOOR_06_1,6.058,5.135,56.78,1252.1,40516,TRAIN_06
2026-08-25 10:35:51,DOOR_06_1,6.184,5.304,56.82,1264.4,40520,TRAIN_06
2026-08-25 10:45:34,DOOR_06_1,6.078,4.886,58.4,1209.5,40522,TRAIN_06
2026-08-25 11:00:11,DOOR_06_1,5.931,5.142,56.36,1214.2,40524,TRAIN_06
2026-08-25 11:09:19,DOOR_06_1,6.3,5.33,57.6,1228.6,40527,TRAIN_06
2026-08-25 11:17:39,DOOR_06_1,6.101,5.519,59.53,1193.2,40530,TRAIN_06
2026-08-25 11:31:37,DOOR_06_1,6.377,5.031,55.32,1215.1,40531,TRAIN_06
2026-08-25 11:44:24,DOOR_06_1,6.142,5.07,56.49,1250.5,40533,TRAIN_06
2026-08-25 11:52:56,DOOR_06_1,6.167,5.219,57.25,1194.8,40536,TRAIN_06
2026-08-25 12:01:06,DOOR_06_1,5.991,5.161,59.81,1226.6,40537,TRAIN_06
2026-08-25 12:14:38,DOOR_06_1,6.024,5.496,54.78,1196.4,40540,TRAIN_06
2026-08-25 12:28:18,DOOR_06_1,6.002,5.149,57.87,1243.7,40541,TRAIN_06
2026-08-25 12:40:08,DOOR_06_1,6.194,5.391,57.47,1202.1,40545,TRAIN_06
2026-08-25 12:51:57,DOOR_06_1,5.988,5.505,59.13,1264.7,40548,TRAIN_06
2026-08-25 13:02:28,DOOR_06_1,6.182,5.242,59.63,1190.5,40552,TRAIN_06
2026-08-25 13:16:12,DOOR_06_1,6.089,5.244,57.93,1211.5,40555,TRAIN_06
2026-08-25 13:30:10,DOOR_06_1,6.075,5.288,56.94,1252.4,40558,TRAIN_06
2026-08-25 13:40:55,DOOR_06_1,6.099,4.856,57.9,1247.9,40560,TRAIN_06
2026-08-25 13:55:01,DOOR_06_1,6.198,5.278,56.97,1206.0,40564,TRAIN_06
2026-08-25 14:05:57,DOOR_06_1,5.868,5.387,57.24,1219.5,40567,TRAIN_06
2026-08-25 14:14:18,DOOR_06_1,6.164,5.394,56.92,1238.3,40569,TRAIN_06
2026-08-25 14:23:32,DOOR_06_1,6.092,5.164,56.82,1233.0,40570,TRAIN_06
2026-08-25 14:30:44,DOOR_06_1,6.057,5.261,59.54,1249.0,40571,TRAIN_06
2026-08-25 14:44:51,DOOR_06_1,5.927,5.352,58.64,1250.0,40572,TRAIN_06
2026-08-25 14:58:48,DOOR_06_1,5.992,5.329,60.13,1216.4,40575,TRAIN_06
2026-08-25 15:09:30,DOOR_06_1,5.973,5.332,59.61,1173.3,40577,TRAIN_06
2026-08-25 15:19:45,DOOR_06_1,6.059,4.973,57.21,1218.2,40579,TRAIN_06
2026-08-25 15:33:10,DOOR_06_1,6.183,5.188,60.54,1235.2,40581,TRAIN_06
2026-08-25 15:42:52,DOOR_06_1,6.032,5.466,57.14,1219.1,40585,TRAIN_06
2026-08-25 15:57:38,DOOR_06_1,6.234,5.269,57.83,1216.9,40587,TRAIN_06
2026-08-25 16:09:33,DOOR_06_1,5.95,5.218,59.41,1230.0,40589,TRAIN_06
2026-08-25 16:22:23,DOOR_06_1,5.863,5.685,59.07,1215.3,40593,TRAIN_06
2026-08-25 16:31:48,DOOR_06_1,6.098,5.199,57.06,1237.1,40594,TRAIN_06
2026-08-25 16:38:19,DOOR_06_1,6.284,5.507,59.37,1243.0,40598,TRAIN_06
2026-08-25 16:43:30,DOOR_06_1,6.1,5.153,57.52,1210.8,40599,TRAIN_06
2026-08-25 16:54:33,DOOR_06_1,6.48,5.427,56.98,1221.0,40602,TRAIN_06
2026-08-25 17:00:22,DOOR_06_1,6.379,5.44,57.87,1232.1,40606,TRAIN_06
2026-08-25 17:09:28,DOOR_06_1,5.972,5.301,57.35,1236.3,40608,TRAIN_06
2026-08-25 17:18:45,DOOR_06_1,5.984,5.219,58.62,1218.9,40611,TRAIN_06
2026-08-25 17:24:57,DOOR_06_1,6.148,5.189,55.09,1269.4,40612,TRAIN_06
2026-08-25 17:37:24,DOOR_06_1,6.041,5.108,55.33,1220.9,40613,TRAIN_06
2026-08-25 17:48:44,DOOR_06_1,6.117,5.47,59.78,1214.4,40617,TRAIN_06
2026-08-25 18:03:21,DOOR_06_1,6.108,5.295,57.88,1220.6,40621,TRAIN_06
2026-08-25 18:10:21,DOOR_06_1,6.182,5.231,58.1,1271.2,40623,TRAIN_06
2026-08-25 18:23:26,DOOR_06_1,5.954,5.206,56.8,1272.6,40624,TRAIN_06
2026-08-25 18:37:47,DOOR_06_1,5.885,5.498,57.91,1209.0,40627,TRAIN_06
2026-08-25 18:49:11,DOOR_06_1,5.962,5.271,58.56,1221.3,40629,TRAIN_06
2026-08-25 19:02:40,DOOR_06_1,5.983,5.511,57.68,1183.3,40633,TRAIN_06
2026-08-25 19:08:41,DOOR_06_1,6.094,5.339,58.0,1195.7,40635,TRAIN_06
2026-08-25 19:21:22,DOOR_06_1,6.191,5.191,57.19,1217.4,40637,TRAIN_06
2026-08-25 19:31:59,DOOR_06_1,5.972,5.281,59.69,1230.3,40641,TRAIN_06
2026-08-25 19:37:59,DOOR_06_1,5.823,5.745,58.06,1238.6,40645,TRAIN_06
2026-08-25 19:50:17,DOOR_06_1,5.811,5.404,56.05,1228.7,40646,TRAIN_06
2026-08-25 20:02:52,DOOR_06_1,6.067,5.182,57.24,1250.9,40649,TRAIN_06
2026-08-25 20:10:56,DOOR_06_1,6.172,5.327,58.73,1236.4,40651,TRAIN_06
2026-08-25 20:17:47,DOOR_06_1,6.008,5.139,58.75,1236.3,40653,TRAIN_06
2026-08-25 20:24:35,DOOR_06_1,5.973,5.29,57.67,1215.3,40656,TRAIN_06
2026-08-25 20:33:36,DOOR_06_1,6.241,5.26,58.99,1213.3,40660,TRAIN_06
2026-08-25 20:47:54,DOOR_06_1,6.165,5.442,58.78,1222.0,40664,TRAIN_06
2026-08-25 20:53:46,DOOR_06_1,6.109,5.02,57.92,1241.9,40665,TRAIN_06
2026-08-25 21:03:36,DOOR_06_1,6.171,5.142,58.75,1207.8,40668,TRAIN_06
2026-08-25 21:13:50,DOOR_06_1,6.127,5.116,57.87,1209.5,40670,TRAIN_06
2026-08-25 21:22:16,DOOR_06_1,5.728,5.457,58.51,1271.0,40673,TRAIN_06
2026-08-25 21:30:55,DOOR_06_1,6.027,5.295,57.78,1236.4,40676,TRAIN_06
2026-08-25 21:45:27,DOOR_06_1,5.914,5.259,57.55,1251.6,40678,TRAIN_06
2026-08-25 21:58:03,DOOR_06_1,6.34,5.399,56.77,1237.3,40681,TRAIN_06
2026-08-25 22:06:42,DOOR_06_1,5.87,5.337,58.65,1265.6,40685,TRAIN_06
2026-08-25 22:13:49,DOOR_06_1,5.931,5.286,55.34,1212.2,40686,TRAIN_06
2026-08-25 22:20:49,DOOR_06_1,6.231,5.429,57.19,1232.0,40688,TRAIN_06
2026-08-25 22:28:12,DOOR_06_1,5.97,5.257,57.49,1210.0,40691,TRAIN_06
2026-08-25 22:39:10,DOOR_06_1,5.961,5.394,57.91,1232.7,40694,TRAIN_06
2026-08-25 22:46:08,DOOR_06_1,6.048,5.298,57.76,1226.3,40698,TRAIN_06
2026-08-25 22:54:30,DOOR_06_1,6.022,5.293,56.93,1249.0,40701,TRAIN_06
2026-08-25 23:01:16,DOOR_06_1,5.944,5.279,53.66,1235.2,40702,TRAIN_06
2026-08-25 23:09:14,DOOR_06_1,6.122,5.201,53.91,1223.1,40702,TRAIN_06
2026-08-25 23:22:40,DOOR_06_1,5.992,5.139,51.97,1241.0,40702,TRAIN_06
2026-08-25 23:37:39,DOOR_06_1,6.332,5.262,53.57,1251.8,40703,TRAIN_06
2026-08-25 23:48:16,DOOR_06_1,6.058,5.238,54.71,1246.8,40703,TRAIN_06
2026-08-25 23:54:59,DOOR_06_1,5.915,5.513,54.58,1261.0,40704,TRAIN_06
2026-08-26 00:06:38,DOOR_06_1,5.974,5.147,53.28,1213.1,40704,TRAIN_06
2026-08-26 00:11:58,DOOR_06_1,5.891,5.094,54.27,1231.3,40704,TRAIN_06
2026-08-26 00:17:46,DOOR_06_1,6.276,5.172,53.54,1248.6,40704,TRAIN_06
2026-08-26 00:24:29,DOOR_06_1,5.891,5.435,52.84,1202.9,40704,TRAIN_06
2026-08-26 00:32:08,DOOR_06_1,6.248,5.033,55.43,1261.7,40705,TRAIN_06
2026-08-26 00:37:29,DOOR_06_1,5.954,4.949,55.11,1209.2,40706,TRAIN_06
2026-08-26 00:51:29,DOOR_06_1,5.956,5.23,54.3,1225.7,40706,TRAIN_06
2026-08-26 01:00:08,DOOR_06_1,6.113,5.143,53.57,1234.2,40706,TRAIN_06
2026-08-26 01:14:57,DOOR_06_1,6.036,5.178,52.88,1251.5,40706,TRAIN_06
2026-08-26 01:25:32,DOOR_06_1,5.978,5.054,55.94,1220.0,40706,TRAIN_06
2026-08-26 01:30:41,DOOR_06_1,5.973,5.33,53.74,1200.6,40706,TRAIN_06
2026-08-26 01:41:54,DOOR_06_1,6.209,5.157,54.52,1256.7,40706,TRAIN_06
2026-08-26 01:49:27,DOOR_06_1,6.021,5.379,55.89,1271.7,40707,TRAIN_06
2026-08-26 01:59:14,DOOR_06_1,5.871,5.26,54.63,1244.5,40708,TRAIN_06
2026-08-26 02:12:06,DOOR_06_1,6.382,5.126,53.58,1219.0,40708,TRAIN_06
2026-08-26 02:19:26,DOOR_06_1,6.137,5.24,54.2,1212.6,40708,TRAIN_06
2026-08-26 02:33:37,DOOR_06_1,5.921,4.957,52.29,1272.3,40709,TRAIN_06
2026-08-26 02:48:18,DOOR_06_1,6.209,5.144,54.46,1243.4,40710,TRAIN_06
2026-08-26 02:56:20,DOOR_06_1,5.954,4.952,53.6,1247.1,40710,TRAIN_06
2026-08-26 03:02:13,DOOR_06_1,5.917,5.38,53.73,1226.7,40711,TRAIN_06
2026-08-26 03:07:25,DOOR_06_1,6.032,5.414,56.78,1216.5,40712,TRAIN_06
2026-08-26 03:17:48,DOOR_06_1,6.252,5.137,52.09,1291.2,40713,TRAIN_06
2026-08-26 03:31:24,DOOR_06_1,6.306,5.262,53.75,1260.1,40714,TRAIN_06
2026-08-26 03:38:40,DOOR_06_1,6.208,5.027,53.05,1254.8,40714,TRAIN_06
2026-08-26 03:50:50,DOOR_06_1,6.11,5.311,50.86,1260.4,40714,TRAIN_06
2026-08-26 03:56:47,DOOR_06_1,5.983,5.029,54.15,1238.8,40714,TRAIN_06
2026-08-26 04:10:35,DOOR_06_1,6.001,5.147,52.6,1213.1,40715,TRAIN_06
2026-08-26 04:21:33,DOOR_06_1,6.175,5.195,52.72,1214.4,40715,TRAIN_06
2026-08-26 04:36:19,DOOR_06_1,6.01,5.29,55.05,1244.8,40716,TRAIN_06
2026-08-26 04:42:59,DOOR_06_1,6.187,5.17,52.44,1210.6,40717,TRAIN_06
2026-08-26 04:54:47,DOOR_06_1,6.136,5.306,52.12,1231.4,40718,TRAIN_06
2026-08-26 05:04:40,DOOR_06_1,6.041,5.27,53.33,1236.9,40719,TRAIN_06
2026-08-26 05:16:26,DOOR_06_1,5.996,4.982,51.25,1249.1,40719,TRAIN_06
2026-08-26 05:25:32,DOOR_06_1,6.182,5.397,53.95,1262.9,40720,TRAIN_06
2026-08-26 05:31:09,DOOR_06_1,6.072,5.377,53.21,1222.5,40721,TRAIN_06
2026-08-26 05:40:15,DOOR_06_1,6.031,5.394,51.42,1267.6,40721,TRAIN_06
2026-08-26 05:53:01,DOOR_06_1,6.047,5.253,52.42,1243.3,40722,TRAIN_06
2026-08-26 06:07:32,DOOR_06_1,6.151,5.306,57.96,1234.6,40725,TRAIN_06
2026-08-26 06:17:52,DOOR_06_1,5.899,5.268,58.68,1234.3,40727,TRAIN_06
2026-08-26 06:23:57,DOOR_06_1,6.113,5.276,57.15,1217.7,40731,TRAIN_06
2026-08-26 06:30:20,DOOR_06_1,5.812,5.37,57.66,1226.6,40733,TRAIN_06
2026-08-26 06:42:17,DOOR_06_1,6.297,5.148,55.83,1277.8,40734,TRAIN_06
2026-08-26 06:55:42,DOOR_06_1,5.977,5.289,55.47,1236.1,40735,TRAIN_06
2026-08-26 07:09:51,DOOR_06_1,5.955,5.452,58.61,1254.6,40738,TRAIN_06
2026-08-26 07:17:26,DOOR_06_1,6.245,5.202,60.78,1221.1,40741,TRAIN_06
2026-08-26 07:29:53,DOOR_06_1,6.0,5.407,58.09,1219.1,40745,TRAIN_06
2026-08-26 07:44:18,DOOR_06_1,6.142,5.347,56.02,1214.4,40748,TRAIN_06
2026-08-26 07:56:27,DOOR_06_1,6.393,5.28,57.51,1253.8,40749,TRAIN_06
2026-08-26 08:03:57,DOOR_06_1,6.154,5.554,58.89,1216.3,40752,TRAIN_06
2026-08-26 08:10:00,DOOR_06_1,6.225,5.312,58.25,1260.9,40755,TRAIN_06
2026-08-26 08:15:55,DOOR_06_1,6.052,5.48,57.3,1210.5,40757,TRAIN_06
2026-08-26 08:28:31,DOOR_06_1,5.834,5.177,57.45,1224.6,40758,TRAIN_06
2026-08-26 08:37:05,DOOR_06_1,6.221,5.257,55.16,1191.7,40761,TRAIN_06
2026-08-26 08:51:12,DOOR_06_1,6.017,5.081,57.53,1258.0,40762,TRAIN_06
2026-08-26 08:59:39,DOOR_06_1,6.248,5.497,58.79,1256.3,40766,TRAIN_06
2026-08-26 09:12:46,DOOR_06_1,6.069,5.387,57.77,1251.2,40770,TRAIN_06
2026-08-26 09:22:16,DOOR_06_1,6.079,5.174,56.86,1239.2,40772,TRAIN_06
2026-08-26 09:27:55,DOOR_06_1,5.892,5.084,59.46,1251.3,40776,TRAIN_06
2026-08-26 09:41:18,DOOR_06_1,5.937,5.153,58.76,1224.6,40777,TRAIN_06
2026-08-26 09:50:36,DOOR_06_1,6.161,5.162,60.11,1217.0,40781,TRAIN_06
2026-08-26 10:02:12,DOOR_06_1,6.041,5.305,56.97,1265.8,40784,TRAIN_06
2026-08-26 10:08:45,DOOR_06_1,6.203,5.514,54.93,1245.2,40788,TRAIN_06
2026-08-26 10:22:31,DOOR_06_1,6.041,5.33,59.82,1241.3,40791,TRAIN_06
2026-08-26 10:36:01,DOOR_06_1,6.231,5.477,56.17,1212.9,40792,TRAIN_06
2026-08-26 10:45:29,DOOR_06_1,6.15,5.006,58.28,1264.2,40793,TRAIN_06
2026-08-26 10:59:18,DOOR_06_1,6.149,5.096,58.81,1233.8,40794,TRAIN_06
2026-08-26 11:09:40,DOOR_06_1,6.423,5.08,57.45,1211.3,40795,TRAIN_06
2026-08-26 11:19:51,DOOR_06_1,5.893,5.056,57.11,1222.6,40796,TRAIN_06
2026-08-26 11:30:14,DOOR_06_1,6.118,5.368,60.09,1256.8,40800,TRAIN_06
2026-08-26 11:42:51,DOOR_06_1,5.958,5.511,57.27,1198.9,40804,TRAIN_06
2026-08-26 11:55:43,DOOR_06_1,6.096,5.396,59.17,1220.1,40807,TRAIN_06
2026-08-26 12:01:30,DOOR_06_1,6.107,5.3,58.48,1226.7,40811,TRAIN_06
2026-08-26 12:11:01,DOOR_06_1,6.178,5.45,58.11,1215.9,40814,TRAIN_06
2026-08-26 12:17:06,DOOR_06_1,6.213,5.304,59.37,1228.9,40815,TRAIN_06
2026-08-26 12:25:30,DOOR_06_1,5.885,5.221,57.6,1218.5,40819,TRAIN_06
2026-08-26 12:39:26,DOOR_06_1,6.21,5.397,55.01,1230.3,40823,TRAIN_06
2026-08-26 12:44:36,DOOR_06_1,6.092,5.215,57.76,1196.9,40826,TRAIN_06
2026-08-26 12:58:46,DOOR_06_1,6.189,5.489,58.55,1232.3,40830,TRAIN_06
2026-08-26 13:08:03,DOOR_06_1,6.013,5.498,58.39,1219.3,40833,TRAIN_06
2026-08-26 13:13:34,DOOR_06_1,6.097,5.653,57.12,1226.7,40836,TRAIN_06
2026-08-26 13:27:28,DOOR_06_1,6.203,5.303,58.0,1200.5,40838,TRAIN_06
2026-08-26 13:37:58,DOOR_06_1,6.131,5.533,59.41,1180.2,40842,TRAIN_06
2026-08-26 13:46:52,DOOR_06_1,6.03,5.476,58.82,1235.3,40846,TRAIN_06
2026-08-26 13:52:34,DOOR_06_1,6.221,5.403,58.95,1245.8,40850,TRAIN_06
2026-08-26 14:03:00,DOOR_06_1,6.126,5.515,56.47,1227.6,40853,TRAIN_06
2026-08-26 14:14:35,DOOR_06_1,5.948,5.009,57.52,1244.5,40854,TRAIN_06
2026-08-26 14:23:36,DOOR_06_1,6.038,5.705,57.89,1186.4,40858,TRAIN_06
2026-08-26 14:31:34,DOOR_06_1,5.929,5.285,57.88,1258.8,40862,TRAIN_06
2026-08-26 14:46:27,DOOR_06_1,6.249,5.366,56.48,1245.1,40863,TRAIN_06
2026-08-26 14:52:05,DOOR_06_1,6.077,5.469,57.9,1241.2,40866,TRAIN_06
2026-08-26 14:58:38,DOOR_06_1,6.11,5.099,55.76,1238.4,40867,TRAIN_06
2026-08-26 15:11:51,DOOR_06_1,6.105,5.204,55.76,1230.5,40869,TRAIN_06
2026-08-26 15:18:11,DOOR_06_1,5.899,5.35,58.35,1235.0,40870,TRAIN_06
2026-08-26 15:32:38,DOOR_06_1,6.242,5.422,59.32,1209.7,40872,TRAIN_06
2026-08-26 15:46:27,DOOR_06_1,5.849,5.437,57.38,1224.8,40875,TRAIN_06
2026-08-26 15:56:58,DOOR_06_1,6.254,5.139,60.03,1237.9,40879,TRAIN_06
2026-08-26 16:10:30,DOOR_06_1,5.802,5.659,58.46,1208.4,40882,TRAIN_06
2026-08-26 16:25:27,DOOR_06_1,6.184,5.361,55.52,1220.2,40883,TRAIN_06
2026-08-26 16:33:46,DOOR_06_1,6.072,5.235,57.6,1241.4,40885,TRAIN_06
2026-08-26 16:48:14,DOOR_06_1,6.151,5.345,59.91,1254.9,40886,TRAIN_06
2026-08-26 17:01:11,DOOR_06_1,6.028,5.18,59.09,1240.6,40890,TRAIN_06
2026-08-26 17:09:26,DOOR_06_1,6.136,5.413,57.89,1252.8,40894,TRAIN_06
2026-08-26 17:15:35,DOOR_06_1,5.962,5.473,59.58,1186.0,40897,TRAIN_06
2026-08-26 17:21:00,DOOR_06_1,5.949,5.281,56.58,1251.1,40899,TRAIN_06
2026-08-26 17:30:03,DOOR_06_1,6.042,5.25,57.01,1240.2,40900,TRAIN_06
2026-08-26 17:42:38,DOOR_06_1,6.095,5.23,58.84,1240.7,40903,TRAIN_06
2026-08-26 17:52:33,DOOR_06_1,5.843,5.322,57.52,1195.3,40906,TRAIN_06
2026-08-26 18:03:57,DOOR_06_1,6.154,5.159,56.34,1242.3,40907,TRAIN_06
2026-08-26 18:13:38,DOOR_06_1,6.18,5.473,55.93,1220.2,40908,TRAIN_06
2026-08-26 18:22:59,DOOR_06_1,6.15,5.245,59.27,1243.2,40912,TRAIN_06
2026-08-26 18:28:24,DOOR_06_1,6.216,5.087,59.35,1261.2,40913,TRAIN_06
2026-08-26 18:41:29,DOOR_06_1,5.957,5.422,57.41,1225.5,40916,TRAIN_06
2026-08-26 18:55:40,DOOR_06_1,5.995,5.302,55.54,1215.8,40918,TRAIN_06
2026-08-26 19:02:10,DOOR_06_1,5.809,5.463,57.3,1231.7,40922,TRAIN_06
2026-08-26 19:15:47,DOOR_06_1,6.131,5.294,59.52,1212.7,40926,TRAIN_06
2026-08-26 19:27:47,DOOR_06_1,5.937,5.452,59.55,1244.1,40929,TRAIN_06
2026-08-26 19:38:01,DOOR_06_1,5.95,5.571,59.21,1225.7,40933,TRAIN_06
2026-08-26 19:50:07,DOOR_06_1,6.066,5.023,58.32,1247.8,40935,TRAIN_06
2026-08-26 20:01:15,DOOR_06_1,6.058,5.435,59.38,1240.6,40939,TRAIN_06
2026-08-26 20:09:43,DOOR_06_1,5.997,5.143,57.42,1226.3,40940,TRAIN_06
2026-08-26 20:22:27,DOOR_06_1,5.977,5.539,58.61,1257.1,40944,TRAIN_06
2026-08-26 20:36:53,DOOR_06_1,6.345,5.31,58.39,1224.3,40948,TRAIN_06
2026-08-26 20:47:53,DOOR_06_1,6.181,5.361,56.23,1239.9,40951,TRAIN_06
2026-08-26 21:00:21,DOOR_06_1,5.742,5.273,57.28,1235.4,40952,TRAIN_06
2026-08-26 21:06:39,DOOR_06_1,6.166,5.176,58.0,1230.6,40954,TRAIN_06
2026-08-26 21:18:33,DOOR_06_1,6.166,5.431,58.3,1236.3,40958,TRAIN_06
2026-08-26 21:32:07,DOOR_06_1,5.994,5.221,57.34,1201.5,40960,TRAIN_06
2026-08-26 21:46:33,DOOR_06_1,6.134,5.14,56.95,1196.2,40962,TRAIN_06
2026-08-26 21:55:06,DOOR_06_1,6.27,5.294,60.24,1241.0,40965,TRAIN_06
2026-08-26 22:03:43,DOOR_06_1,5.927,5.23,57.39,1234.3,40967,TRAIN_06
2026-08-26 22:17:43,DOOR_06_1,6.023,5.162,60.59,1286.0,40971,TRAIN_06
2026-08-26 22:29:43,DOOR_06_1,6.132,5.17,58.51,1215.5,40973,TRAIN_06
2026-08-26 22:41:42,DOOR_06_1,5.818,5.311,56.07,1205.1,40974,TRAIN_06
2026-08-26 22:53:48,DOOR_06_1,5.936,5.413,59.85,1226.8,40978,TRAIN_06
2026-08-26 22:58:54,DOOR_06_1,6.077,5.474,60.88,1210.6,40982,TRAIN_06
2026-08-26 23:07:09,DOOR_06_1,6.117,5.214,53.89,1255.0,40982,TRAIN_06
2026-08-26 23:18:59,DOOR_06_1,5.919,5.176,54.37,1233.5,40982,TRAIN_06
2026-08-26 23:32:27,DOOR_06_1,6.15,5.477,54.75,1243.7,40982,TRAIN_06
2026-08-26 23:44:33,DOOR_06_1,6.032,5.119,55.77,1201.5,40982,TRAIN_06
2026-08-26 23:52:51,DOOR_06_1,5.975,5.16,52.52,1232.7,40982,TRAIN_06
2026-08-27 00:05:35,DOOR_06_1,6.308,5.271,53.83,1231.1,40983,TRAIN_06
2026-08-27 00:11:49,DOOR_06_1,6.079,5.119,52.71,1229.5,40983,TRAIN_06
2026-08-27 00:22:46,DOOR_06_1,6.108,5.212,54.79,1259.9,40983,TRAIN_06
2026-08-27 00:30:27,DOOR_06_1,5.739,5.197,53.7,1226.3,40984,TRAIN_06
2026-08-27 00:39:52,DOOR_06_1,6.047,5.123,52.29,1233.0,40985,TRAIN_06
2026-08-27 00:53:26,DOOR_06_1,6.248,5.232,56.31,1232.4,40986,TRAIN_06
2026-08-27 01:06:34,DOOR_06_1,5.847,4.97,52.29,1261.8,40986,TRAIN_06
2026-08-27 01:14:22,DOOR_06_1,5.901,5.231,53.17,1247.4,40987,TRAIN_06
2026-08-27 01:27:18,DOOR_06_1,6.091,5.367,53.05,1273.7,40987,TRAIN_06
2026-08-27 01:37:50,DOOR_06_1,6.308,5.314,53.52,1239.8,40988,TRAIN_06
2026-08-27 01:45:51,DOOR_06_1,6.145,5.328,54.85,1249.0,40989,TRAIN_06
2026-08-27 01:57:18,DOOR_06_1,6.165,5.264,54.0,1202.5,40989,TRAIN_06
2026-08-27 02:12:14,DOOR_06_1,5.954,5.295,53.1,1222.2,40989,TRAIN_06
2026-08-27 02:17:46,DOOR_06_1,6.076,5.205,53.52,1231.4,40990,TRAIN_06
2026-08-27 02:24:00,DOOR_06_1,6.052,5.364,53.57,1187.8,40990,TRAIN_06
2026-08-27 02:35:23,DOOR_06_1,5.996,5.405,52.92,1227.4,40991,TRAIN_06
2026-08-27 02:47:39,DOOR_06_1,5.73,5.079,51.87,1265.3,40992,TRAIN_06
2026-08-27 02:53:55,DOOR_06_1,6.263,5.394,55.89,1257.3,40993,TRAIN_06
2026-08-27 03:06:46,DOOR_06_1,6.267,5.087,51.36,1275.1,40994,TRAIN_06
2026-08-27 03:20:47,DOOR_06_1,6.09,5.263,51.99,1244.4,40995,TRAIN_06
2026-08-27 03:27:36,DOOR_06_1,5.989,5.259,53.88,1211.2,40996,TRAIN_06
2026-08-27 03:42:29,DOOR_06_1,6.217,5.194,51.67,1256.2,40996,TRAIN_06
2026-08-27 03:54:21,DOOR_06_1,5.843,5.608,52.63,1245.3,40997,TRAIN_06
2026-08-27 04:04:56,DOOR_06_1,6.07,5.285,54.02,1181.5,40998,TRAIN_06
2026-08-27 04:13:01,DOOR_06_1,6.226,5.219,54.64,1219.7,40999,TRAIN_06
2026-08-27 04:19:53,DOOR_06_1,5.937,5.219,51.97,1239.9,40999,TRAIN_06
2026-08-27 04:30:38,DOOR_06_1,6.17,5.189,53.38,1257.0,40999,TRAIN_06
2026-08-27 04:45:19,DOOR_06_1,6.314,5.374,53.63,1268.7,40999,TRAIN_06
2026-08-27 04:50:58,DOOR_06_1,6.151,5.35,54.46,1218.8,41000,TRAIN_06
2026-08-27 04:59:06,DOOR_06_1,6.124,5.137,53.83,1281.8,41001,TRAIN_06
2026-08-27 05:06:16,DOOR_06_1,6.301,4.975,52.48,1239.8,41001,TRAIN_06
2026-08-27 05:16:10,DOOR_06_1,5.95,5.239,53.8,1224.4,41002,TRAIN_06
2026-08-27 05:28:52,DOOR_06_1,6.128,5.363,52.36,1249.5,41002,TRAIN_06
2026-08-27 05:41:13,DOOR_06_1,6.119,5.172,51.62,1218.6,41003,TRAIN_06
2026-08-27 05:47:08,DOOR_06_1,6.243,5.297,54.35,1257.4,41003,TRAIN_06
2026-08-27 05:58:09,DOOR_06_1,6.269,5.385,52.0,1247.7,41003,TRAIN_06
2026-08-27 06:06:01,DOOR_06_1,6.104,5.355,56.74,1262.4,41006,TRAIN_06
2026-08-27 06:12:09,DOOR_06_1,6.093,5.49,61.17,1225.4,41009,TRAIN_06
2026-08-27 06:24:30,DOOR_06_1,6.201,5.179,58.95,1195.2,41013,TRAIN_06
2026-08-27 06:29:47,DOOR_06_1,5.875,5.38,55.21,1202.2,41014,TRAIN_06
2026-08-27 06:37:29,DOOR_06_1,6.439,5.105,55.75,1218.9,41016,TRAIN_06
2026-08-27 06:50:52,DOOR_06_1,6.02,5.216,58.65,1258.2,41017,TRAIN_06
2026-08-27 07:00:35,DOOR_06_1,5.815,5.374,57.78,1203.0,41021,TRAIN_06
2026-08-27 07:11:18,DOOR_06_1,6.131,5.304,54.68,1239.4,41023,TRAIN_06
2026-08-27 07:23:13,DOOR_06_1,5.855,5.125,55.75,1227.7,41024,TRAIN_06
2026-08-27 07:30:27,DOOR_06_1,6.086,5.178,55.27,1246.3,41026,TRAIN_06
2026-08-27 07:39:04,DOOR_06_1,6.048,5.2,58.15,1221.1,41028,TRAIN_06
2026-08-27 07:53:54,DOOR_06_1,6.07,5.232,54.39,1237.8,41029,TRAIN_06
2026-08-27 08:04:08,DOOR_06_1,5.912,5.3,58.89,1244.0,41031,TRAIN_06
2026-08-27 08:17:59,DOOR_06_1,6.038,5.043,57.42,1254.0,41032,TRAIN_06
