timestamp,door_id,cycle_time_sec,motor_current_amps,cycle_count,train_id
2026-08-18 23:51:47,DOOR_05_1,4.045,2.865,42808,TRAIN_05
2026-08-18 23:58:48,DOOR_05_1,4.107,3.027,42808,TRAIN_05
2026-08-19 00:10:01,DOOR_05_1,4.19,2.804,42809,TRAIN_05
2026-08-19 00:24:07,DOOR_05_1,4.203,3.18,42810,TRAIN_05
2026-08-19 00:33:50,DOOR_05_1,4.113,2.883,42810,TRAIN_05
2026-08-19 00:41:53,DOOR_05_1,4.286,3.01,42811,TRAIN_05
2026-08-19 00:47:17,DOOR_05_1,4.187,3.01,42811,TRAIN_05
2026-08-19 00:56:34,DOOR_05_1,4.149,2.759,42812,TRAIN_05
2026-08-19 01:04:14,DOOR_05_1,4.24,3.168,42812,TRAIN_05
2026-08-19 01:09:31,DOOR_05_1,4.215,2.726,42813,TRAIN_05
2026-08-19 01:15:35,DOOR_05_1,4.044,2.961,42813,TRAIN_05
2026-08-19 01:23:29,DOOR_05_1,4.157,3.069,42813,TRAIN_05
2026-08-19 01:32:49,DOOR_05_1,4.14,2.982,42814,TRAIN_05
2026-08-19 01:42:56,DOOR_05_1,4.003,2.972,42815,TRAIN_05
2026-08-19 01:57:46,DOOR_05_1,4.086,2.821,42816,TRAIN_05
2026-08-19 02:07:38,DOOR_05_1,4.126,2.859,42816,TRAIN_05
2026-08-19 02:22:21,DOOR_05_1,4.486,3.081,42817,TRAIN_05
2026-08-19 02:34:10,DOOR_05_1,4.032,2.971,42817,TRAIN_05
2026-08-19 02:48:05,DOOR_05_1,4.394,3.16,42818,TRAIN_05
2026-08-19 03:01:37,DOOR_05_1,4.214,2.931,42818,TRAIN_05
2026-08-19 03:07:20,DOOR_05_1,4.15,2.972,42818,TRAIN_05
2026-08-19 03:12:36,DOOR_05_1,3.892,3.005,42818,TRAIN_05
2026-08-19 03:27:12,DOOR_05_1,4.405,3.178,42819,TRAIN_05
2026-08-19 03:38:29,DOOR_05_1,4.232,2.947,42819,TRAIN_05
2026-08-19 03:47:11,DOOR_05_1,4.351,2.904,42820,TRAIN_05
2026-08-19 03:56:53,DOOR_05_1,4.061,2.912,42821,TRAIN_05
2026-08-19 04:04:32,DOOR_05_1,4.02,2.956,42822,TRAIN_05
2026-08-19 04:10:14,DOOR_05_1,4.505,3.068,42822,TRAIN_05
2026-08-19 04:17:01,DOOR_05_1,4.073,3.223,42822,TRAIN_05
2026-08-19 04:24:01,DOOR_05_1,4.291,3.038,42822,TRAIN_05
2026-08-19 04:35:25,DOOR_05_1,4.333,2.879,42822,TRAIN_05
2026-08-19 04:49:04,DOOR_05_1,4.375,3.056,42823,TRAIN_05
2026-08-19 05:02:10,DOOR_05_1,3.995,2.98,42823,TRAIN_05
2026-08-19 05:12:22,DOOR_05_1,3.98,3.024,42824,TRAIN_05
2026-08-19 05:21:09,DOOR_05_1,4.214,3.163,42824,TRAIN_05
2026-08-19 05:28:25,DOOR_05_1,4.131,3.076,42825,TRAIN_05
2026-08-19 05:35:47,DOOR_05_1,4.168,2.893,42825,TRAIN_05
2026-08-19 05:45:04,DOOR_05_1,4.225,2.92,42826,TRAIN_05
2026-08-19 05:53:36,DOOR_05_1,4.223,3.049,42826,TRAIN_05
2026-08-19 06:00:24,DOOR_05_1,4.317,3.224,42830,TRAIN_05
2026-08-19 06:10:06,DOOR_05_1,4.387,3.094,42833,TRAIN_05
2026-08-19 06:18:24,DOOR_05_1,4.068,2.989,42835,TRAIN_05
2026-08-19 06:27:36,DOOR_05_1,4.096,3.216,42838,TRAIN_05
2026-08-19 06:33:55,DOOR_05_1,3.926,3.138,42839,TRAIN_05
2026-08-19 06:45:22,DOOR_05_1,4.117,2.915,42842,TRAIN_05
2026-08-19 06:59:36,DOOR_05_1,4.355,3.083,42845,TRAIN_05
2026-08-19 07:08:00,DOOR_05_1,4.192,3.136,42846,TRAIN_05
2026-08-19 07:20:34,DOOR_05_1,4.411,3.284,42850,TRAIN_05
2026-08-19 07:29:03,DOOR_05_1,4.273,2.95,42852,TRAIN_05
2026-08-19 07:34:13,DOOR_05_1,4.188,3.149,42855,TRAIN_05
2026-08-19 07:41:18,DOOR_05_1,3.766,2.9,42857,TRAIN_05
2026-08-19 07:48:08,DOOR_05_1,4.108,3.188,42858,TRAIN_05
2026-08-19 07:58:32,DOOR_05_1,3.916,3.122,42859,TRAIN_05
2026-08-19 08:08:18,DOOR_05_1,4.183,3.1,42860,TRAIN_05
2026-08-19 08:18:45,DOOR_05_1,4.16,3.008,42862,TRAIN_05
2026-08-19 08:30:58,DOOR_05_1,4.176,2.95,42863,TRAIN_05
2026-08-19 08:41:37,DOOR_05_1,4.181,2.982,42864,TRAIN_05
2026-08-19 08:52:38,DOOR_05_1,4.225,3.243,42867,TRAIN_05
2026-08-19 09:03:00,DOOR_05_1,4.363,3.053,42870,TRAIN_05
2026-08-19 09:15:54,DOOR_05_1,4.332,3.13,42871,TRAIN_05
2026-08-19 09:23:52,DOOR_05_1,4.534,3.312,42873,TRAIN_05
2026-08-19 09:37:08,DOOR_05_1,4.353,2.991,42875,TRAIN_05
2026-08-19 09:49:09,DOOR_05_1,4.156,2.9,42876,TRAIN_05
2026-08-19 09:57:03,DOOR_05_1,4.133,3.149,42880,TRAIN_05
2026-08-19 10:09:50,DOOR_05_1,4.052,2.991,42881,TRAIN_05
2026-08-19 10:21:08,DOOR_05_1,4.301,3.094,42882,TRAIN_05
2026-08-19 10:26:13,DOOR_05_1,4.142,2.919,42883,TRAIN_05
2026-08-19 10:31:17,DOOR_05_1,4.585,3.087,42885,TRAIN_05
2026-08-19 10:39:43,DOOR_05_1,4.169,3.099,42889,TRAIN_05
2026-08-19 10:51:08,DOOR_05_1,4.019,3.123,42893,TRAIN_05
2026-08-19 11:01:08,DOOR_05_1,4.111,3.199,42897,TRAIN_05
2026-08-19 11:14:04,DOOR_05_1,3.959,3.01,42899,TRAIN_05
2026-08-19 11:21:17,DOOR_05_1,4.44,3.326,42903,TRAIN_05
2026-08-19 11:26:42,DOOR_05_1,4.153,2.947,42905,TRAIN_05
2026-08-19 11:41:21,DOOR_05_1,4.331,3.263,42909,TRAIN_05
2026-08-19 11:56:21,DOOR_05_1,4.061,2.973,42910,TRAIN_05
2026-08-19 12:01:44,DOOR_05_1,4.2,3.016,42911,TRAIN_05
2026-08-19 12:14:01,DOOR_05_1,3.949,3.21,42912,TRAIN_05
2026-08-19 12:22:29,DOOR_05_1,4.137,3.095,42913,TRAIN_05
2026-08-19 12:36:41,DOOR_05_1,4.118,3.082,42916,TRAIN_05
2026-08-19 12:42:32,DOOR_05_1,4.124,2.744,42917,TRAIN_05
2026-08-19 12:55:56,DOOR_05_1,4.292,3.05,42921,TRAIN_05
2026-08-19 13:10:28,DOOR_05_1,4.457,3.096,42925,TRAIN_05
2026-08-19 13:22:52,DOOR_05_1,4.184,3.071,42929,TRAIN_05
2026-08-19 13:29:41,DOOR_05_1,3.937,3.18,42932,TRAIN_05
2026-08-19 13:35:35,DOOR_05_1,4.105,3.199,42936,TRAIN_05
2026-08-19 13:48:05,DOOR_05_1,4.197,2.976,42937,TRAIN_05
2026-08-19 13:57:01,DOOR_05_1,4.313,3.185,42939,TRAIN_05
2026-08-19 14:07:11,DOOR_05_1,4.232,3.271,42942,TRAIN_05
2026-08-19 14:13:05,DOOR_05_1,4.288,3.07,42946,TRAIN_05
2026-08-19 14:25:56,DOOR_05_1,4.384,3.089,42950,TRAIN_05
2026-08-19 14:36:15,DOOR_05_1,4.165,3.055,42953,TRAIN_05
2026-08-19 14:49:51,DOOR_05_1,4.387,3.243,42957,TRAIN_05
2026-08-19 14:59:03,DOOR_05_1,4.196,3.074,42958,TRAIN_05
2026-08-19 15:10:36,DOOR_05_1,4.057,3.288,42961,TRAIN_05
2026-08-19 15:20:50,DOOR_05_1,4.107,2.864,42964,TRAIN_05
2026-08-19 15:35:07,DOOR_05_1,4.144,3.06,42965,TRAIN_05
2026-08-19 15:48:24,DOOR_05_1,4.074,3.419,42968,TRAIN_05
2026-08-19 15:59:30,DOOR_05_1,4.289,3.103,42971,TRAIN_05
2026-08-19 16:12:47,DOOR_05_1,4.431,3.239,42975,TRAIN_05
2026-08-19 16:21:04,DOOR_05_1,4.143,3.407,42979,TRAIN_05
2026-08-19 16:34:14,DOOR_05_1,4.294,3.187,42983,TRAIN_05
2026-08-19 16:47:52,DOOR_05_1,4.171,3.26,42987,TRAIN_05
2026-08-19 16:53:09,DOOR_05_1,4.317,3.254,42988,TRAIN_05
2026-08-19 17:01:16,DOOR_05_1,4.125,3.186,42992,TRAIN_05
2026-08-19 17:09:52,DOOR_05_1,4.105,3.12,42996,TRAIN_05
2026-08-19 17:18:40,DOOR_05_1,4.472,3.106,42999,TRAIN_05
2026-08-19 17:27:42,DOOR_05_1,4.026,3.065,43000,TRAIN_05
2026-08-19 17:39:21,DOOR_05_1,4.029,3.025,43001,TRAIN_05
2026-08-19 17:47:26,DOOR_05_1,4.324,3.12,43005,TRAIN_05
2026-08-19 17:56:07,DOOR_05_1,3.892,3.56,43009,TRAIN_05
2026-08-19 18:01:35,DOOR_05_1,4.541,3.094,43012,TRAIN_05
2026-08-19 18:11:19,DOOR_05_1,4.139,2.947,43015,TRAIN_05
2026-08-19 18:21:49,DOOR_05_1,4.043,3.133,43016,TRAIN_05
2026-08-19 18:31:41,DOOR_05_1,4.343,3.201,43019,TRAIN_05
2026-08-19 18:45:56,DOOR_05_1,3.97,3.06,43022,TRAIN_05
2026-08-19 18:59:02,DOOR_05_1,4.551,3.07,43025,TRAIN_05
2026-08-19 19:14:01,DOOR_05_1,4.016,2.937,43026,TRAIN_05
2026-08-19 19:21:54,DOOR_05_1,4.296,2.966,43030,TRAIN_05
2026-08-19 19:35:13,DOOR_05_1,4.126,2.986,43031,TRAIN_05
2026-08-19 19:45:45,DOOR_05_1,3.97,3.124,43034,TRAIN_05
2026-08-19 19:56:07,DOOR_05_1,3.954,3.129,43035,TRAIN_05
2026-08-19 20:03:35,DOOR_05_1,4.301,3.384,43039,TRAIN_05
2026-08-19 20:12:14,DOOR_05_1,4.448,3.081,43040,TRAIN_05
2026-08-19 20:19:40,DOOR_05_1,4.138,2.953,43042,TRAIN_05
2026-08-19 20:29:38,DOOR_05_1,4.267,2.928,43044,TRAIN_05
2026-08-19 20:42:31,DOOR_05_1,4.098,3.152,43046,TRAIN_05
2026-08-19 20:52:38,DOOR_05_1,4.167,3.155,43050,TRAIN_05
2026-08-19 21:02:32,DOOR_05_1,4.27,2.965,43051,TRAIN_05
2026-08-19 21:08:39,DOOR_05_1,4.208,2.795,43053,TRAIN_05
2026-08-19 21:16:28,DOOR_05_1,4.004,3.085,43054,TRAIN_05
2026-08-19 21:23:24,DOOR_05_1,4.581,3.19,43058,TRAIN_05
2026-08-19 21:30:18,DOOR_05_1,3.92,3.074,43060,TRAIN_05
2026-08-19 21:43:13,DOOR_05_1,4.089,2.898,43062,TRAIN_05
2026-08-19 21:50:07,DOOR_05_1,4.172,3.23,43065,TRAIN_05
2026-08-19 22:02:33,DOOR_05_1,4.009,3.055,43066,TRAIN_05
2026-08-19 22:13:04,DOOR_05_1,4.18,2.982,43068,TRAIN_05
2026-08-19 22:23:46,DOOR_05_1,4.355,2.965,43070,TRAIN_05
2026-08-19 22:36:16,DOOR_05_1,3.966,3.005,43072,TRAIN_05
2026-08-19 22:43:36,DOOR_05_1,4.248,3.275,43076,TRAIN_05
2026-08-19 22:55:31,DOOR_05_1,4.201,2.939,43078,TRAIN_05
2026-08-19 23:05:10,DOOR_05_1,4.119,2.949,43078,TRAIN_05
2026-08-19 23:11:18,DOOR_05_1,3.941,2.933,43078,TRAIN_05
2026-08-19 23:22:52,DOOR_05_1,4.066,3.225,43079,TRAIN_05
2026-08-19 23:34:19,DOOR_05_1,4.216,2.823,43080,TRAIN_05
2026-08-19 23:42:11,DOOR_05_1,4.335,2.996,43081,TRAIN_05
2026-08-19 23:54:49,DOOR_05_1,4.251,2.96,43081,TRAIN_05
2026-08-20 00:09:31,DOOR_05_1,4.358,2.835,43081,TRAIN_05
2026-08-20 00:16:56,DOOR_05_1,4.146,2.994,43082,TRAIN_05
2026-08-20 00:26:56,DOOR_05_1,4.167,2.608,43082,TRAIN_05
2026-08-20 00:39:54,DOOR_05_1,4.047,2.867,43083,TRAIN_05
2026-08-20 00:45:33,DOOR_05_1,4.092,2.872,43084,TRAIN_05
2026-08-20 00:53:33,DOOR_05_1,3.95,2.914,43084,TRAIN_05
2026-08-20 01:07:24,DOOR_05_1,4.291,2.994,43085,TRAIN_05
2026-08-20 01:12:28,DOOR_05_1,4.218,3.011,43086,TRAIN_05
2026-08-20 01:22:39,DOOR_05_1,4.001,2.905,43086,TRAIN_05
2026-08-20 01:33:33,DOOR_05_1,4.104,3.256,43087,TRAIN_05
2026-08-20 01:46:10,DOOR_05_1,4.217,2.815,43087,TRAIN_05
2026-08-20 01:53:09,DOOR_05_1,4.376,3.201,43087,TRAIN_05
2026-08-20 01:59:48,DOOR_05_1,4.431,3.169,43087,TRAIN_05
2026-08-20 02:11:56,DOOR_05_1,3.89,2.955,43088,TRAIN_05
2026-08-20 02:20:49,DOOR_05_1,4.256,3.111,43088,TRAIN_05
2026-08-20 02:29:09,DOOR_05_1,4.106,2.912,43089,TRAIN_05
2026-08-20 02:43:12,DOOR_05_1,3.896,3.136,43089,TRAIN_05
2026-08-20 02:57:29,DOOR_05_1,4.32,2.964,43090,TRAIN_05
2026-08-20 03:06:11,DOOR_05_1,4.401,2.939,43090,TRAIN_05
2026-08-20 03:16:33,DOOR_05_1,4.154,3.006,43091,TRAIN_05
2026-08-20 03:21:45,DOOR_05_1,4.299,2.831,43092,TRAIN_05
2026-08-20 03:36:40,DOOR_05_1,4.08,2.997,43093,TRAIN_05
2026-08-20 03:49:49,DOOR_05_1,4.215,3.071,43093,TRAIN_05
2026-08-20 04:04:08,DOOR_05_1,4.358,2.944,43094,TRAIN_05
2026-08-20 04:10:40,DOOR_05_1,4.216,3.228,43094,TRAIN_05
2026-08-20 04:17:44,DOOR_05_1,4.079,2.861,43094,TRAIN_05
2026-08-20 04:24:21,DOOR_05_1,4.198,2.891,43094,TRAIN_05
2026-08-20 04:33:32,DOOR_05_1,4.097,3.044,43095,TRAIN_05
2026-08-20 04:46:20,DOOR_05_1,4.103,2.917,43096,TRAIN_05
2026-08-20 04:56:51,DOOR_05_1,4.343,2.871,43097,TRAIN_05
2026-08-20 05:08:46,DOOR_05_1,4.254,2.942,43098,TRAIN_05
2026-08-20 05:14:57,DOOR_05_1,4.206,3.054,43099,TRAIN_05
2026-08-20 05:20:13,DOOR_05_1,3.922,3.164,43099,TRAIN_05
2026-08-20 05:28:19,DOOR_05_1,4.081,3.059,43100,TRAIN_05
2026-08-20 05:37:30,DOOR_05_1,4.22,2.777,43101,TRAIN_05
2026-08-20 05:51:58,DOOR_05_1,4.123,2.937,43102,TRAIN_05
2026-08-20 05:57:38,DOOR_05_1,4.237,2.928,43103,TRAIN_05
2026-08-20 06:10:02,DOOR_05_1,4.294,3.182,43106,TRAIN_05
2026-08-20 06:18:11,DOOR_05_1,4.394,3.161,43110,TRAIN_05
2026-08-20 06:27:53,DOOR_05_1,4.04,3.199,43114,TRAIN_05
2026-08-20 06:40:54,DOOR_05_1,3.978,3.052,43118,TRAIN_05
2026-08-20 06:47:27,DOOR_05_1,4.343,3.081,43120,TRAIN_05
2026-08-20 07:01:48,DOOR_05_1,4.307,3.155,43121,TRAIN_05
2026-08-20 07:11:13,DOOR_05_1,4.195,2.959,43122,TRAIN_05
2026-08-20 07:25:17,DOOR_05_1,4.166,3.141,43123,TRAIN_05
2026-08-20 07:33:42,DOOR_05_1,4.299,3.133,43126,TRAIN_05
2026-08-20 07:39:53,DOOR_05_1,4.309,3.205,43129,TRAIN_05
2026-08-20 07:50:59,DOOR_05_1,4.211,3.299,43133,TRAIN_05
2026-08-20 08:02:10,DOOR_05_1,4.168,3.201,43136,TRAIN_05
2026-08-20 08:08:12,DOOR_05_1,4.173,3.241,43137,TRAIN_05
2026-08-20 08:21:24,DOOR_05_1,4.045,2.98,43140,TRAIN_05
2026-08-20 08:35:10,DOOR_05_1,4.224,2.903,43142,TRAIN_05
2026-08-20 08:45:14,DOOR_05_1,4.148,3.056,43146,TRAIN_05
2026-08-20 08:55:20,DOOR_05_1,4.381,3.082,43149,TRAIN_05
2026-08-20 09:03:17,DOOR_05_1,4.071,3.274,43153,TRAIN_05
2026-08-20 09:13:40,DOOR_05_1,4.051,3.195,43156,TRAIN_05
2026-08-20 09:27:18,DOOR_05_1,4.253,3.034,43157,TRAIN_05
2026-08-20 09:41:01,DOOR_05_1,4.19,2.926,43159,TRAIN_05
2026-08-20 09:50:12,DOOR_05_1,4.024,3.147,43160,TRAIN_05
2026-08-20 10:01:24,DOOR_05_1,3.996,3.219,43164,TRAIN_05
2026-08-20 10:15:08,DOOR_05_1,4.117,2.891,43166,TRAIN_05
2026-08-20 10:29:42,DOOR_05_1,4.317,2.881,43169,TRAIN_05
2026-08-20 10:40:27,DOOR_05_1,4.23,3.275,43173,TRAIN_05
2026-08-20 10:45:38,DOOR_05_1,3.84,3.209,43176,TRAIN_05
2026-08-20 11:00:05,DOOR_05_1,4.054,2.904,43178,TRAIN_05
2026-08-20 11:12:41,DOOR_05_1,4.335,3.108,43182,TRAIN_05
2026-08-20 11:19:44,DOOR_05_1,4.33,3.194,43185,TRAIN_05
2026-08-20 11:32:33,DOOR_05_1,4.092,2.973,43187,TRAIN_05
2026-08-20 11:38:08,DOOR_05_1,4.143,3.309,43188,TRAIN_05
2026-08-20 11:45:47,DOOR_05_1,3.939,3.1,43191,TRAIN_05
2026-08-20 11:57:33,DOOR_05_1,4.484,3.066,43193,TRAIN_05
2026-08-20 12:06:15,DOOR_05_1,4.238,2.952,43194,TRAIN_05
2026-08-20 12:19:58,DOOR_05_1,4.07,3.073,43197,TRAIN_05
2026-08-20 12:27:31,DOOR_05_1,4.387,3.008,43198,TRAIN_05
2026-08-20 12:40:13,DOOR_05_1,4.1,3.143,43202,TRAIN_05
2026-08-20 12:46:48,DOOR_05_1,4.225,3.087,43206,TRAIN_05
2026-08-20 12:55:01,DOOR_05_1,4.259,3.052,43208,TRAIN_05
2026-08-20 13:09:20,DOOR_05_1,4.139,3.055,43211,TRAIN_05
2026-08-20 13:15:48,DOOR_05_1,4.274,2.829,43213,TRAIN_05
2026-08-20 13:25:18,DOOR_05_1,4.182,3.102,43216,TRAIN_05
2026-08-20 13:39:10,DOOR_05_1,4.178,3.05,43218,TRAIN_05
2026-08-20 13:46:39,DOOR_05_1,4.367,2.954,43219,TRAIN_05
2026-08-20 13:59:38,DOOR_05_1,4.094,2.797,43220,TRAIN_05
2026-08-20 14:07:03,DOOR_05_1,4.168,3.02,43223,TRAIN_05
2026-08-20 14:15:57,DOOR_05_1,4.171,3.241,43226,TRAIN_05
2026-08-20 14:23:47,DOOR_05_1,4.298,3.204,43229,TRAIN_05
2026-08-20 14:34:30,DOOR_05_1,4.179,3.156,43233,TRAIN_05
2026-08-20 14:41:47,DOOR_05_1,3.903,3.092,43236,TRAIN_05
2026-08-20 14:53:46,DOOR_05_1,4.162,2.991,43238,TRAIN_05
2026-08-20 15:00:49,DOOR_05_1,4.292,2.881,43239,TRAIN_05
2026-08-20 15:11:52,DOOR_05_1,4.269,3.261,43240,TRAIN_05
2026-08-20 15:22:59,DOOR_05_1,4.193,2.925,43242,TRAIN_05
2026-08-20 15:31:44,DOOR_05_1,4.041,3.203,43245,TRAIN_05
2026-08-20 15:45:02,DOOR_05_1,4.359,3.235,43247,TRAIN_05
2026-08-20 15:56:07,DOOR_05_1,4.272,3.163,43250,TRAIN_05
2026-08-20 16:07:19,DOOR_05_1,4.029,3.25,43251,TRAIN_05
2026-08-20 16:19:08,DOOR_05_1,4.14,2.983,43252,TRAIN_05
2026-08-20 16:26:57,DOOR_05_1,4.032,3.407,43255,TRAIN_05
2026-08-20 16:34:55,DOOR_05_1,4.198,2.956,43257,TRAIN_05
2026-08-20 16:44:57,DOOR_05_1,4.188,2.975,43259,TRAIN_05
2026-08-20 16:52:15,DOOR_05_1,4.145,3.116,43261,TRAIN_05
2026-08-20 17:03:15,DOOR_05_1,4.315,3.028,43264,TRAIN_05
2026-08-20 17:11:48,DOOR_05_1,4.423,3.241,43268,TRAIN_05
2026-08-20 17:24:39,DOOR_05_1,4.218,2.927,43271,TRAIN_05
2026-08-20 17:34:06,DOOR_05_1,4.082,3.015,43272,TRAIN_05
2026-08-20 17:45:20,DOOR_05_1,4.224,3.063,43273,TRAIN_05
2026-08-20 17:51:31,DOOR_05_1,4.014,3.064,43277,TRAIN_05
2026-08-20 17:56:58,DOOR_05_1,4.048,2.921,43278,TRAIN_05
2026-08-20 18:02:50,DOOR_05_1,4.058,3.077,43279,TRAIN_05
2026-08-20 18:07:56,DOOR_05_1,4.405,2.882,43281,TRAIN_05
2026-08-20 18:21:34,DOOR_05_1,4.298,2.91,43283,TRAIN_05
2026-08-20 18:29:45,DOOR_05_1,4.167,2.895,43284,TRAIN_05
2026-08-20 18:44:05,DOOR_05_1,4.336,3.077,43287,TRAIN_05
2026-08-20 18:51:15,DOOR_05_1,4.227,3.419,43290,TRAIN_05
2026-08-20 18:57:05,DOOR_05_1,4.181,3.228,43293,TRAIN_05
2026-08-20 19:08:59,DOOR_05_1,4.542,3.179,43296,TRAIN_05
2026-08-20 19:19:32,DOOR_05_1,4.072,3.061,43297,TRAIN_05
2026-08-20 19:29:03,DOOR_05_1,4.321,3.09,43300,TRAIN_05
2026-08-20 19:42:29,DOOR_05_1,4.216,2.847,43301,TRAIN_05
2026-08-20 19:49:28,DOOR_05_1,4.561,2.981,43303,TRAIN_05
2026-08-20 19:54:59,DOOR_05_1,4.416,3.171,43304,TRAIN_05
2026-08-20 20:03:27,DOOR_05_1,4.549,3.105,43305,TRAIN_05
2026-08-20 20:14:12,DOOR_05_1,4.421,3.018,43308,TRAIN_05
2026-08-20 20:24:41,DOOR_05_1,4.153,3.156,43311,TRAIN_05
2026-08-20 20:35:17,DOOR_05_1,4.21,3.035,43313,TRAIN_05
2026-08-20 20:43:13,DOOR_05_1,4.31,3.076,43316,TRAIN_05
2026-08-20 20:55:39,DOOR_05_1,4.188,3.219,43319,TRAIN_05
2026-08-20 21:08:41,DOOR_05_1,4.166,3.127,43320,TRAIN_05
2026-08-20 21:21:23,DOOR_05_1,3.968,2.815,43322,TRAIN_05
2026-08-20 21:27:06,DOOR_05_1,4.217,3.297,43325,TRAIN_05
2026-08-20 21:33:48,DOOR_05_1,4.23,2.924,43327,TRAIN_05
2026-08-20 21:46:32,DOOR_05_1,4.274,3.092,43330,TRAIN_05
2026-08-20 21:57:31,DOOR_05_1,4.122,3.255,43331,TRAIN_05
2026-08-20 22:06:39,DOOR_05_1,4.378,2.986,43333,TRAIN_05
2026-08-20 22:12:10,DOOR_05_1,3.83,3.192,43336,TRAIN_05
2026-08-20 22:26:48,DOOR_05_1,4.274,2.979,43338,TRAIN_05
2026-08-20 22:35:14,DOOR_05_1,4.441,2.801,43339,TRAIN_05
2026-08-20 22:45:03,DOOR_05_1,4.372,3.387,43343,TRAIN_05
2026-08-20 22:52:28,DOOR_05_1,4.421,2.818,43345,TRAIN_05
2026-08-20 23:04:49,DOOR_05_1,4.18,3.129,43345,TRAIN_05
2026-08-20 23:17:17,DOOR_05_1,4.269,2.891,43346,TRAIN_05
2026-08-20 23:25:02,DOOR_05_1,4.451,3.001,43347,TRAIN_05
2026-08-20 23:36:40,DOOR_05_1,4.269,3.084,43347,TRAIN_05
2026-08-20 23:42:03,DOOR_05_1,4.162,3.063,43348,TRAIN_05
2026-08-20 23:51:45,DOOR_05_1,3.998,2.981,43348,TRAIN_05
2026-08-21 00:03:00,DOOR_05_1,4.11,2.775,43349,TRAIN_05
2026-08-21 00:11:19,DOOR_05_1,4.186,2.997,43350,TRAIN_05
2026-08-21 00:25:04,DOOR_05_1,4.22,2.995,43351,TRAIN_05
2026-08-21 00:35:30,DOOR_05_1,4.178,3.165,43351,TRAIN_05
2026-08-21 00:44:55,DOOR_05_1,4.478,3.256,43352,TRAIN_05
2026-08-21 00:51:12,DOOR_05_1,4.432,2.971,43352,TRAIN_05
2026-08-21 00:57:12,DOOR_05_1,4.113,3.074,43352,TRAIN_05
2026-08-21 01:09:10,DOOR_05_1,4.096,2.873,43352,TRAIN_05
2026-08-21 01:24:09,DOOR_05_1,4.073,2.896,43353,TRAIN_05
2026-08-21 01:36:20,DOOR_05_1,4.337,3.027,43354,TRAIN_05
2026-08-21 01:50:45,DOOR_05_1,4.272,3.102,43355,TRAIN_05
2026-08-21 02:03:38,DOOR_05_1,4.065,2.732,43355,TRAIN_05
2026-08-21 02:17:24,DOOR_05_1,4.428,3.078,43356,TRAIN_05
2026-08-21 02:25:51,DOOR_05_1,4.055,3.051,43356,TRAIN_05
2026-08-21 02:40:35,DOOR_05_1,4.037,3.024,43357,TRAIN_05
2026-08-21 02:55:13,DOOR_05_1,4.021,2.966,43358,TRAIN_05
2026-08-21 03:08:35,DOOR_05_1,4.313,2.971,43358,TRAIN_05
2026-08-21 03:18:13,DOOR_05_1,4.265,2.935,43358,TRAIN_05
2026-08-21 03:33:02,DOOR_05_1,4.352,2.828,43358,TRAIN_05
2026-08-21 03:45:10,DOOR_05_1,4.183,3.074,43358,TRAIN_05
2026-08-21 03:55:51,DOOR_05_1,4.209,3.133,43358,TRAIN_05
2026-08-21 04:04:43,DOOR_05_1,4.342,2.909,43358,TRAIN_05
2026-08-21 04:10:55,DOOR_05_1,4.09,3.08,43358,TRAIN_05
2026-08-21 04:20:15,DOOR_05_1,4.105,2.888,43359,TRAIN_05
2026-08-21 04:31:56,DOOR_05_1,4.242,3.055,43359,TRAIN_05
2026-08-21 04:39:59,DOOR_05_1,3.985,2.966,43360,TRAIN_05
2026-08-21 04:46:56,DOOR_05_1,4.036,3.127,43360,TRAIN_05
2026-08-21 04:53:27,DOOR_05_1,3.969,3.006,43360,TRAIN_05
2026-08-21 05:00:46,DOOR_05_1,4.316,2.989,43361,TRAIN_05
2026-08-21 05:15:42,DOOR_05_1,4.516,3.075,43361,TRAIN_05
2026-08-21 05:21:50,DOOR_05_1,4.326,3.06,43362,TRAIN_05
2026-08-21 05:33:15,DOOR_05_1,4.274,3.018,43362,TRAIN_05
2026-08-21 05:41:48,DOOR_05_1,4.161,3.104,43363,TRAIN_05
2026-08-21 05:51:16,DOOR_05_1,4.393,2.959,43364,TRAIN_05
2026-08-21 05:59:35,DOOR_05_1,4.158,2.949,43365,TRAIN_05
2026-08-21 06:08:31,DOOR_05_1,4.497,3.093,43368,TRAIN_05
2026-08-21 06:20:27,DOOR_05_1,4.269,2.981,43369,TRAIN_05
2026-08-21 06:29:53,DOOR_05_1,4.454,3.165,43371,TRAIN_05
2026-08-21 06:43:02,DOOR_05_1,4.386,3.262,43374,TRAIN_05
2026-08-21 06:51:17,DOOR_05_1,4.364,3.052,43376,TRAIN_05
2026-08-21 07:03:15,DOOR_05_1,4.238,2.862,43377,TRAIN_05
2026-08-21 07:14:48,DOOR_05_1,4.067,3.156,43381,TRAIN_05
2026-08-21 07:27:48,DOOR_05_1,4.245,2.94,43385,TRAIN_05
2026-08-21 07:40:38,DOOR_05_1,4.323,3.244,43389,TRAIN_05
2026-08-21 07:50:43,DOOR_05_1,4.096,3.092,43392,TRAIN_05
2026-08-21 08:03:31,DOOR_05_1,3.9,3.207,43395,TRAIN_05
2026-08-21 08:09:35,DOOR_05_1,3.953,2.926,43396,TRAIN_05
2026-08-21 08:18:35,DOOR_05_1,4.624,2.951,43398,TRAIN_05
