timestamp,bogie_id,temperature_c,vibration_rms,axle_load_kg,train_id
2026-08-19 11:49:07,BOGIE_06_2,70.98,0.2422,9469.3,TRAIN_06
2026-08-19 11:58:50,BOGIE_06_2,71.855,0.498,9334.7,TRAIN_06
2026-08-19 12:05:50,BOGIE_06_2,69.103,0.3696,9482.4,TRAIN_06
2026-08-19 12:16:58,BOGIE_06_2,68.694,0.4212,9649.4,TRAIN_06
2026-08-19 12:26:59,BOGIE_06_2,71.023,0.3217,9676.0,TRAIN_06
2026-08-19 12:35:31,BOGIE_06_2,69.352,0.4526,9527.4,TRAIN_06
2026-08-19 12:47:18,BOGIE_06_2,69.863,0.4369,9715.0,TRAIN_06
2026-08-19 13:00:21,BOGIE_06_2,70.239,0.4222,9611.4,TRAIN_06
2026-08-19 13:11:27,BOGIE_06_2,69.421,0.3451,9682.3,TRAIN_06
2026-08-19 13:16:57,BOGIE_06_2,70.8,0.1862,9529.2,TRAIN_06
2026-08-19 13:22:43,BOGIE_06_2,70.709,0.3906,9405.6,TRAIN_06
2026-08-19 13:35:00,BOGIE_06_2,68.054,0.3538,9447.0,TRAIN_06
2026-08-19 13:46:57,BOGIE_06_2,70.566,0.2818,9469.3,TRAIN_06
2026-08-19 13:53:33,BOGIE_06_2,69.625,0.3784,9656.5,TRAIN_06
2026-08-19 14:00:39,BOGIE_06_2,68.571,0.5642,9544.7,TRAIN_06
2026-08-19 14:08:41,BOGIE_06_2,68.832,0.4104,9657.8,TRAIN_06
2026-08-19 14:16:19,BOGIE_06_2,70.315,0.3189,9554.2,TRAIN_06
2026-08-19 14:25:54,BOGIE_06_2,69.536,0.4131,9701.5,TRAIN_06
2026-08-19 14:32:41,BOGIE_06_2,70.618,0.4768,9667.2,TRAIN_06
2026-08-19 14:47:32,BOGIE_06_2,69.092,0.4806,9624.6,TRAIN_06
2026-08-19 14:54:05,BOGIE_06_2,70.541,0.4507,9404.3,TRAIN_06
2026-08-19 15:00:46,BOGIE_06_2,69.732,0.318,9408.0,TRAIN_06
2026-08-19 15:13:24,BOGIE_06_2,69.87,0.4998,9518.7,TRAIN_06
2026-08-19 15:21:33,BOGIE_06_2,69.784,0.403,9588.1,TRAIN_06
2026-08-19 15:29:21,BOGIE_06_2,69.469,0.3989,9252.0,TRAIN_06
2026-08-19 15:38:50,BOGIE_06_2,69.596,0.3782,9353.8,TRAIN_06
2026-08-19 15:50:39,BOGIE_06_2,68.686,0.3415,9559.9,TRAIN_06
2026-08-19 15:58:53,BOGIE_06_2,69.561,0.241,9193.3,TRAIN_06
2026-08-19 16:13:12,BOGIE_06_2,68.893,0.3004,9443.9,TRAIN_06
2026-08-19 16:22:14,BOGIE_06_2,67.88,0.519,9419.0,TRAIN_06
2026-08-19 16:33:51,BOGIE_06_2,69.292,0.2862,9461.3,TRAIN_06
2026-08-19 16:43:17,BOGIE_06_2,69.383,0.4595,9197.2,TRAIN_06
2026-08-19 16:55:10,BOGIE_06_2,66.279,0.3407,9481.3,TRAIN_06
2026-08-19 17:00:18,BOGIE_06_2,67.504,0.4664,9554.7,TRAIN_06
2026-08-19 17:12:11,BOGIE_06_2,68.811,0.5484,9375.1,TRAIN_06
2026-08-19 17:19:09,BOGIE_06_2,67.062,0.4891,9524.9,TRAIN_06
2026-08-19 17:27:14,BOGIE_06_2,66.602,0.4169,9514.9,TRAIN_06
2026-08-19 17:40:25,BOGIE_06_2,67.528,0.3572,9366.4,TRAIN_06
2026-08-19 17:50:57,BOGIE_06_2,68.553,0.3727,9495.1,TRAIN_06
2026-08-19 18:03:25,BOGIE_06_2,67.722,0.5686,9756.1,TRAIN_06
2026-08-19 18:12:59,BOGIE_06_2,65.646,0.321,9597.3,TRAIN_06
2026-08-19 18:22:50,BOGIE_06_2,67.802,0.5191,9605.8,TRAIN_06
2026-08-19 18:34:44,BOGIE_06_2,66.112,0.4692,9536.9,TRAIN_06
2026-08-19 18:42:02,BOGIE_06_2,66.677,0.3469,9450.4,TRAIN_06
2026-08-19 18:53:06,BOGIE_06_2,67.173,0.5288,9464.5,TRAIN_06
2026-08-19 19:00:37,BOGIE_06_2,67.654,0.4261,9371.3,TRAIN_06
2026-08-19 19:13:38,BOGIE_06_2,66.128,0.2265,9647.1,TRAIN_06
2026-08-19 19:24:24,BOGIE_06_2,67.394,0.414,9429.2,TRAIN_06
2026-08-19 19:33:40,BOGIE_06_2,68.88,0.2026,9680.6,TRAIN_06
2026-08-19 19:44:59,BOGIE_06_2,66.85,0.5193,9263.1,TRAIN_06
2026-08-19 19:55:44,BOGIE_06_2,67.775,0.3753,9478.9,TRAIN_06
2026-08-19 20:07:57,BOGIE_06_2,66.338,0.1993,9513.6,TRAIN_06
2026-08-19 20:20:44,BOGIE_06_2,66.118,0.4945,9304.1,TRAIN_06
2026-08-19 20:29:20,BOGIE_06_2,66.468,0.3154,9340.3,TRAIN_06
2026-08-19 20:34:45,BOGIE_06_2,66.145,0.3358,9599.2,TRAIN_06
2026-08-19 20:46:15,BOGIE_06_2,66.188,0.3941,9538.4,TRAIN_06
2026-08-19 20:51:58,BOGIE_06_2,67.985,0.1978,9622.7,TRAIN_06
2026-08-19 21:06:02,BOGIE_06_2,65.794,0.116,9494.8,TRAIN_06
2026-08-19 21:15:57,BOGIE_06_2,66.228,0.5114,9601.1,TRAIN_06
2026-08-19 21:27:23,BOGIE_06_2,65.777,0.441,9555.4,TRAIN_06
2026-08-19 21:36:46,BOGIE_06_2,67.209,0.3901,9593.3,TRAIN_06
2026-08-19 21:49:06,BOGIE_06_2,66.318,0.4844,9671.8,TRAIN_06
2026-08-19 22:01:21,BOGIE_06_2,65.408,0.4717,9588.9,TRAIN_06
2026-08-19 22:08:40,BOGIE_06_2,64.145,0.1783,9832.3,TRAIN_06
2026-08-19 22:22:25,BOGIE_06_2,64.809,0.2504,9275.7,TRAIN_06
2026-08-19 22:35:33,BOGIE_06_2,67.271,0.3075,9773.2,TRAIN_06
2026-08-19 22:44:29,BOGIE_06_2,66.019,0.3047,9771.2,TRAIN_06
2026-08-19 22:53:46,BOGIE_06_2,64.26,0.4282,9610.5,TRAIN_06
2026-08-19 23:00:18,BOGIE_06_2,66.565,0.4521,9402.3,TRAIN_06
2026-08-19 23:09:01,BOGIE_06_2,65.076,0.5021,9425.6,TRAIN_06
2026-08-19 23:17:58,BOGIE_06_2,65.084,0.4733,9744.5,TRAIN_06
2026-08-19 23:26:22,BOGIE_06_2,66.116,0.5423,9528.3,TRAIN_06
2026-08-19 23:38:19,BOGIE_06_2,65.809,0.5216,9320.1,TRAIN_06
2026-08-19 23:45:20,BOGIE_06_2,66.442,0.2942,9661.9,TRAIN_06
2026-08-19 23:55:59,BOGIE_06_2,66.472,0.4379,9783.3,TRAIN_06
2026-08-20 00:10:45,BOGIE_06_2,65.53,0.1986,9569.3,TRAIN_06
2026-08-20 00:18:39,BOGIE_06_2,65.695,0.5698,9384.6,TRAIN_06
2026-08-20 00:33:15,BOGIE_06_2,64.704,0.3844,9502.7,TRAIN_06
2026-08-20 00:41:21,BOGIE_06_2,65.332,0.3848,9604.8,TRAIN_06
2026-08-20 00:55:33,BOGIE_06_2,66.187,0.5841,9396.4,TRAIN_06
2026-08-20 01:09:08,BOGIE_06_2,65.207,0.4894,9512.5,TRAIN_06
2026-08-20 01:22:27,BOGIE_06_2,63.221,0.303,9314.2,TRAIN_06
2026-08-20 01:35:41,BOGIE_06_2,64.897,0.2696,9787.6,TRAIN_06
2026-08-20 01:41:16,BOGIE_06_2,67.523,0.4341,9450.1,TRAIN_06
2026-08-20 01:49:07,BOGIE_06_2,65.067,0.4132,9437.9,TRAIN_06
2026-08-20 01:56:12,BOGIE_06_2,65.953,0.3793,9474.4,TRAIN_06
2026-08-20 02:01:47,BOGIE_06_2,67.704,0.3199,9663.1,TRAIN_06
2026-08-20 02:10:11,BOGIE_06_2,64.851,0.4359,9315.7,TRAIN_06
2026-08-20 02:18:01,BOGIE_06_2,67.935,0.1624,9218.9,TRAIN_06
2026-08-20 02:26:02,BOGIE_06_2,65.914,0.4147,9324.4,TRAIN_06
2026-08-20 02:40:30,BOGIE_06_2,66.907,0.584,9250.1,TRAIN_06
2026-08-20 02:45:43,BOGIE_06_2,67.314,0.5063,9500.0,TRAIN_06
2026-08-20 02:52:42,BOGIE_06_2,65.676,0.5118,9660.8,TRAIN_06
2026-08-20 03:03:56,BOGIE_06_2,67.999,0.3581,9253.6,TRAIN_06
2026-08-20 03:11:57,BOGIE_06_2,67.145,0.2177,9374.8,TRAIN_06
2026-08-20 03:18:54,BOGIE_06_2,67.743,0.1762,9585.4,TRAIN_06
2026-08-20 03:24:39,BOGIE_06_2,67.251,0.2666,9280.9,TRAIN_06
2026-08-20 03:38:29,BOGIE_06_2,67.818,0.4531,9565.9,TRAIN_06
2026-08-20 03:49:56,BOGIE_06_2,65.95,0.5327,9489.3,TRAIN_06
2026-08-20 03:56:22,BOGIE_06_2,66.533,0.367,9584.0,TRAIN_06
2026-08-20 04:04:23,BOGIE_06_2,66.544,0.6289,9417.9,TRAIN_06
2026-08-20 04:18:54,BOGIE_06_2,66.624,0.516,9388.6,TRAIN_06
2026-08-20 04:30:44,BOGIE_06_2,67.538,0.4026,9398.8,TRAIN_06
2026-08-20 04:44:55,BOGIE_06_2,68.474,0.2872,9630.7,TRAIN_06
2026-08-20 04:56:40,BOGIE_06_2,68.716,0.4539,9381.6,TRAIN_06
2026-08-20 05:03:41,BOGIE_06_2,66.847,0.5779,9469.7,TRAIN_06
2026-08-20 05:09:13,BOGIE_06_2,68.238,0.6148,9802.2,TRAIN_06
2026-08-20 05:21:29,BOGIE_06_2,67.358,0.4506,9486.7,TRAIN_06
2026-08-20 05:28:54,BOGIE_06_2,65.77,0.3484,9490.8,TRAIN_06
2026-08-20 05:38:18,BOGIE_06_2,66.23,0.4637,9496.0,TRAIN_06
2026-08-20 05:45:13,BOGIE_06_2,68.346,0.5493,9502.2,TRAIN_06
2026-08-20 05:51:01,BOGIE_06_2,67.739,0.4339,9659.5,TRAIN_06
2026-08-20 05:58:12,BOGIE_06_2,68.098,0.3663,9364.8,TRAIN_06
2026-08-20 06:09:21,BOGIE_06_2,66.075,0.5361,9432.1,TRAIN_06
2026-08-20 06:18:09,BOGIE_06_2,67.976,0.3258,9549.8,TRAIN_06
2026-08-20 06:29:10,BOGIE_06_2,67.93,0.3074,9521.7,TRAIN_06
2026-08-20 06:37:25,BOGIE_06_2,67.762,0.3959,9695.2,TRAIN_06
2026-08-20 06:47:01,BOGIE_06_2,67.862,0.3406,9519.2,TRAIN_06
2026-08-20 06:53:21,BOGIE_06_2,69.262,0.3938,9476.8,TRAIN_06
2026-08-20 07:06:58,BOGIE_06_2,69.463,0.3232,9533.8,TRAIN_06
2026-08-20 07:17:32,BOGIE_06_2,68.972,0.4957,9603.2,TRAIN_06
2026-08-20 07:28:30,BOGIE_06_2,68.78,0.3951,9463.2,TRAIN_06
2026-08-20 07:40:04,BOGIE_06_2,68.718,0.3665,9341.4,TRAIN_06
2026-08-20 07:48:08,BOGIE_06_2,67.235,0.2546,9388.0,TRAIN_06
2026-08-20 07:54:31,BOGIE_06_2,69.495,0.2288,9408.5,TRAIN_06
2026-08-20 08:02:21,BOGIE_06_2,67.543,0.2918,9284.1,TRAIN_06
2026-08-20 08:11:40,BOGIE_06_2,69.273,0.5849,9294.3,TRAIN_06
2026-08-20 08:23:03,BOGIE_06_2,66.554,0.6065,9756.5,TRAIN_06
2026-08-20 08:28:59,BOGIE_06_2,69.302,0.3495,9430.5,TRAIN_06
2026-08-20 08:43:55,BOGIE_06_2,69.046,0.3639,9503.2,TRAIN_06
2026-08-20 08:57:46,BOGIE_06_2,68.611,0.5791,9614.6,TRAIN_06
2026-08-20 09:12:41,BOGIE_06_2,68.806,0.4098,9572.7,TRAIN_06
2026-08-20 09:26:50,BOGIE_06_2,67.28,0.3767,9720.6,TRAIN_06
2026-08-20 09:33:41,BOGIE_06_2,70.52,0.4213,9338.4,TRAIN_06
2026-08-20 09:43:30,BOGIE_06_2,69.637,0.5317,9332.8,TRAIN_06
2026-08-20 09:53:25,BOGIE_06_2,70.062,0.4077,9402.7,TRAIN_06
2026-08-20 10:07:56,BOGIE_06_2,72.446,0.3937,9547.8,TRAIN_06
2026-08-20 10:19:14,BOGIE_06_2,69.131,0.2205,9365.6,TRAIN_06
2026-08-20 10:25:54,BOGIE_06_2,67.723,0.5433,9682.7,TRAIN_06
2026-08-20 10:40:11,BOGIE_06_2,71.518,0.2767,9300.5,TRAIN_06
2026-08-20 10:48:52,BOGIE_06_2,70.911,0.3751,9703.3,TRAIN_06
2026-08-20 11:02:55,BOGIE_06_2,69.371,0.4563,9507.0,TRAIN_06
2026-08-20 11:16:46,BOGIE_06_2,71.777,0.5662,9576.5,TRAIN_06
2026-08-20 11:28:48,BOGIE_06_2,66.947,0.4451,9560.9,TRAIN_06
2026-08-20 11:36:37,BOGIE_06_2,72.282,0.4111,9291.3,TRAIN_06
2026-08-20 11:45:44,BOGIE_06_2,70.941,0.4909,9539.3,TRAIN_06
2026-08-20 11:52:23,BOGIE_06_2,70.593,0.5744,9476.1,TRAIN_06
2026-08-20 12:01:36,BOGIE_06_2,69.194,0.4985,9389.1,TRAIN_06
2026-08-20 12:10:25,BOGIE_06_2,70.602,0.5177,9561.1,TRAIN_06
2026-08-20 12:20:39,BOGIE_06_2,68.526,0.5907,9554.7,TRAIN_06
2026-08-20 12:25:46,BOGIE_06_2,70.576,0.3616,9412.5,TRAIN_06
2026-08-20 12:39:31,BOGIE_06_2,69.053,0.3624,9510.1,TRAIN_06
2026-08-20 12:44:41,BOGIE_06_2,71.597,0.2929,9428.0,TRAIN_06
2026-08-20 12:59:38,BOGIE_06_2,72.551,0.4262,9466.4,TRAIN_06
2026-08-20 13:14:36,BOGIE_06_2,69.745,0.5103,9518.8,TRAIN_06
2026-08-20 13:23:33,BOGIE_06_2,69.277,0.4577,9430.8,TRAIN_06
2026-08-20 13:36:26,BOGIE_06_2,70.187,0.1732,9739.4,TRAIN_06
2026-08-20 13:50:17,BOGIE_06_2,68.911,0.2437,9422.4,TRAIN_06
2026-08-20 14:00:06,BOGIE_06_2,67.794,0.3815,9639.3,TRAIN_06
2026-08-20 14:08:34,BOGIE_06_2,69.617,0.4377,9543.9,TRAIN_06
2026-08-20 14:23:10,BOGIE_06_2,69.31,0.3444,9494.8,TRAIN_06
2026-08-20 14:36:11,BOGIE_06_2,67.559,0.4747,9578.2,TRAIN_06
2026-08-20 14:45:37,BOGIE_06_2,71.237,0.4767,9490.0,TRAIN_06
2026-08-20 14:59:22,BOGIE_06_2,68.112,0.3981,9725.1,TRAIN_06
2026-08-20 15:14:20,BOGIE_06_2,69.84,0.4407,9445.6,TRAIN_06
2026-08-20 15:25:34,BOGIE_06_2,71.917,0.3657,9445.5,TRAIN_06
2026-08-20 15:40:05,BOGIE_06_2,69.334,0.498,9599.7,TRAIN_06
2026-08-20 15:54:17,BOGIE_06_2,70.055,0.4395,9640.1,TRAIN_06
2026-08-20 16:03:18,BOGIE_06_2,66.92,0.3779,9568.4,TRAIN_06
2026-08-20 16:15:33,BOGIE_06_2,71.365,0.5807,9551.1,TRAIN_06
2026-08-20 16:21:44,BOGIE_06_2,68.632,0.3014,9184.2,TRAIN_06
2026-08-20 16:29:17,BOGIE_06_2,65.347,0.4432,9571.9,TRAIN_06
2026-08-20 16:38:18,BOGIE_06_2,68.476,0.5386,9512.3,TRAIN_06
2026-08-20 16:47:16,BOGIE_06_2,69.667,0.4456,9366.5,TRAIN_06
2026-08-20 16:57:53,BOGIE_06_2,69.383,0.607,9491.0,TRAIN_06
2026-08-20 17:07:50,BOGIE_06_2,66.314,0.376,9576.6,TRAIN_06
2026-08-20 17:13:15,BOGIE_06_2,69.888,0.3643,9523.2,TRAIN_06
2026-08-20 17:21:31,BOGIE_06_2,67.12,0.4032,9488.9,TRAIN_06
2026-08-20 17:28:54,BOGIE_06_2,68.559,0.4163,9700.2,TRAIN_06
2026-08-20 17:43:03,BOGIE_06_2,69.785,0.572,9215.0,TRAIN_06
2026-08-20 17:51:58,BOGIE_06_2,66.902,0.5164,9666.8,TRAIN_06
2026-08-20 18:04:14,BOGIE_06_2,66.137,0.4535,9459.4,TRAIN_06
2026-08-20 18:11:39,BOGIE_06_2,67.455,0.3597,9547.6,TRAIN_06
2026-08-20 18:19:10,BOGIE_06_2,68.778,0.4505,9370.3,TRAIN_06
2026-08-20 18:30:58,BOGIE_06_2,64.577,0.4033,9279.8,TRAIN_06
2026-08-20 18:37:49,BOGIE_06_2,65.637,0.2924,9215.2,TRAIN_06
2026-08-20 18:45:11,BOGIE_06_2,67.976,0.3672,9384.8,TRAIN_06
2026-08-20 18:55:07,BOGIE_06_2,67.335,0.5049,9451.6,TRAIN_06
2026-08-20 19:10:05,BOGIE_06_2,68.851,0.291,9346.9,TRAIN_06
2026-08-20 19:23:36,BOGIE_06_2,66.484,0.4883,9373.0,TRAIN_06
2026-08-20 19:29:57,BOGIE_06_2,66.995,0.1417,9564.8,TRAIN_06
2026-08-20 19:42:45,BOGIE_06_2,65.769,0.34,9658.4,TRAIN_06
2026-08-20 19:53:42,BOGIE_06_2,68.0,0.2142,9400.5,TRAIN_06
2026-08-20 20:07:43,BOGIE_06_2,66.045,0.4749,9484.5,TRAIN_06
2026-08-20 20:22:32,BOGIE_06_2,65.989,0.6556,9331.0,TRAIN_06
2026-08-20 20:27:37,BOGIE_06_2,66.524,0.6493,9385.4,TRAIN_06
2026-08-20 20:42:01,BOGIE_06_2,65.327,0.3977,9441.7,TRAIN_06
2026-08-20 20:49:31,BOGIE_06_2,66.445,0.4808,9463.1,TRAIN_06
2026-08-20 21:01:00,BOGIE_06_2,64.789,0.4606,9243.8,TRAIN_06
2026-08-20 21:12:15,BOGIE_06_2,66.416,0.5199,9385.1,TRAIN_06
2026-08-20 21:24:43,BOGIE_06_2,66.502,0.4286,9243.2,TRAIN_06
2026-08-20 21:29:59,BOGIE_06_2,65.093,0.4102,9675.6,TRAIN_06
2026-08-20 21:44:35,BOGIE_06_2,67.626,0.4357,9585.3,TRAIN_06
2026-08-20 21:58:19,BOGIE_06_2,63.856,0.3809,9646.0,TRAIN_06
2026-08-20 22:06:15,BOGIE_06_2,64.631,0.3535,9334.6,TRAIN_06
2026-08-20 22:19:51,BOGIE_06_2,66.247,0.3964,9300.2,TRAIN_06
2026-08-20 22:31:01,BOGIE_06_2,65.705,0.4561,9603.9,TRAIN_06
2026-08-20 22:39:44,BOGIE_06_2,63.332,0.3939,9690.8,TRAIN_06
2026-08-20 22:50:55,BOGIE_06_2,65.7,0.3048,9415.4,TRAIN_06
2026-08-20 23:04:19,BOGIE_06_2,64.961,0.4114,9227.0,TRAIN_06
2026-08-20 23:16:23,BOGIE_06_2,67.052,0.4573,9634.2,TRAIN_06
2026-08-20 23:28:50,BOGIE_06_2,65.143,0.455,9333.4,TRAIN_06
2026-08-20 23:38:35,BOGIE_06_2,65.332,0.5292,9462.5,TRAIN_06
2026-08-20 23:44:28,BOGIE_06_2,66.628,0.3991,9237.5,TRAIN_06
2026-08-20 23:54:34,BOGIE_06_2,64.591,0.2293,9879.8,TRAIN_06
2026-08-21 00:04:19,BOGIE_06_2,65.444,0.4245,9450.5,TRAIN_06
2026-08-21 00:16:51,BOGIE_06_2,64.529,0.3794,9782.0,TRAIN_06
2026-08-21 00:29:31,BOGIE_06_2,66.465,0.3364,9501.2,TRAIN_06
2026-08-21 00:39:41,BOGIE_06_2,63.353,0.2939,9523.3,TRAIN_06
2026-08-21 00:50:19,BOGIE_06_2,66.417,0.3313,9503.8,TRAIN_06
2026-08-21 00:56:57,BOGIE_06_2,64.641,0.309,9458.8,TRAIN_06
2026-08-21 01:06:23,BOGIE_06_2,65.827,0.3205,9593.6,TRAIN_06
2026-08-21 01:15:37,BOGIE_06_2,67.069,0.4308,9324.1,TRAIN_06
2026-08-21 01:22:03,BOGIE_06_2,68.29,0.3989,9474.8,TRAIN_06
2026-08-21 01:29:53,BOGIE_06_2,65.376,0.3567,9464.8,TRAIN_06
2026-08-21 01:43:33,BOGIE_06_2,66.853,0.4086,9562.2,TRAIN_06
2026-08-21 01:49:31,BOGIE_06_2,65.622,0.3229,9539.8,TRAIN_06
2026-08-21 01:58:20,BOGIE_06_2,65.126,0.3637,9627.8,TRAIN_06
2026-08-21 02:04:10,BOGIE_06_2,66.626,0.4441,9328.0,TRAIN_06
2026-08-21 02:09:30,BOGIE_06_2,64.975,0.5707,9486.6,TRAIN_06
2026-08-21 02:15:54,BOGIE_06_2,65.49,0.3884,9390.0,TRAIN_06
2026-08-21 02:28:46,BOGIE_06_2,67.213,0.4157,9482.3,TRAIN_06
2026-08-21 02:38:35,BOGIE_06_2,65.017,0.3917,9688.8,TRAIN_06
2026-08-21 02:53:17,BOGIE_06_2,67.085,0.2867,9286.0,TRAIN_06
2026-08-21 03:05:27,BOGIE_06_2,65.914,0.3435,9775.6,TRAIN_06
2026-08-21 03:11:31,BOGIE_06_2,66.634,0.3172,9388.2,TRAIN_06
2026-08-21 03:19:17,BOGIE_06_2,67.141,0.4795,9271.6,TRAIN_06
2026-08-21 03:33:47,BOGIE_06_2,66.099,0.4701,9655.7,TRAIN_06
2026-08-21 03:46:17,BOGIE_06_2,66.375,0.3078,9348.7,TRAIN_06
2026-08-21 03:58:04,BOGIE_06_2,65.742,0.4102,9532.8,TRAIN_06
2026-08-21 04:07:25,BOGIE_06_2,67.525,0.5104,9542.5,TRAIN_06
2026-08-21 04:16:39,BOGIE_06_2,65.529,0.3238,9366.0,TRAIN_06
2026-08-21 04:21:43,BOGIE_06_2,67.107,0.3258,9181.4,TRAIN_06
2026-08-21 04:27:59,BOGIE_06_2,66.507,0.3505,9589.6,TRAIN_06
2026-08-21 04:33:07,BOGIE_06_2,68.123,0.2865,9353.1,TRAIN_06
2026-08-21 04:41:00,BOGIE_06_2,66.236,0.5071,9571.1,TRAIN_06
2026-08-21 04:53:08,BOGIE_06_2,69.326,0.6084,9634.1,TRAIN_06
2026-08-21 05:07:00,BOGIE_06_2,67.959,0.3032,9280.8,TRAIN_06
2026-08-21 05:16:19,BOGIE_06_2,67.857,0.428,9727.7,TRAIN_06
2026-08-21 05:26:59,BOGIE_06_2,67.088,0.2866,9502.1,TRAIN_06
2026-08-21 05:37:05,BOGIE_06_2,67.6,0.5091,9639.0,TRAIN_06
2026-08-21 05:50:49,BOGIE_06_2,70.245,0.598,9341.9,TRAIN_06
2026-08-21 06:05:26,BOGIE_06_2,67.967,0.5857,9608.7,TRAIN_06
2026-08-21 06:18:58,BOGIE_06_2,69.084,0.4142,9435.8,TRAIN_06
2026-08-21 06:31:33,BOGIE_06_2,67.797,0.4982,9487.4,TRAIN_06
2026-08-21 06:37:27,BOGIE_06_2,68.46,0.5826,9303.6,TRAIN_06
2026-08-21 06:47:35,BOGIE_06_2,68.931,0.3846,9749.9,TRAIN_06
2026-08-21 06:57:40,BOGIE_06_2,68.862,0.5147,9694.9,TRAIN_06
2026-08-21 07:03:10,BOGIE_06_2,66.1,0.267,9527.5,TRAIN_06
2026-08-21 07:15:46,BOGIE_06_2,68.77,0.3612,9432.4,TRAIN_06
2026-08-21 07:25:18,BOGIE_06_2,67.815,0.3974,9659.4,TRAIN_06
2026-08-21 07:39:57,BOGIE_06_2,70.304,0.4476,9665.8,TRAIN_06
2026-08-21 07:50:43,BOGIE_06_2,67.697,0.3356,9573.6,TRAIN_06
2026-08-21 08:00:21,BOGIE_06_2,67.819,0.347,9448.5,TRAIN_06
2026-08-21 08:12:06,BOGIE_06_2,68.823,0.5032,9377.2,TRAIN_06
2026-08-21 08:23:47,BOGIE_06_2,67.888,0.5019,9474.7,TRAIN_06
2026-08-21 08:33:38,BOGIE_06_2,68.716,0.4989,9464.8,TRAIN_06
2026-08-21 08:43:21,BOGIE_06_2,68.018,0.1417,9417.9,TRAIN_06
2026-08-21 08:53:22,BOGIE_06_2,67.873,0.5884,9547.1,TRAIN_06
2026-08-21 09:07:59,BOGIE_06_2,70.427,0.3728,9378.8,TRAIN_06
2026-08-21 09:20:03,BOGIE_06_2,69.659,0.4792,9572.3,TRAIN_06
2026-08-21 09:27:03,BOGIE_06_2,68.567,0.5079,9587.1,TRAIN_06
2026-08-21 09:34:37,BOGIE_06_2,67.776,0.0,9592.9,TRAIN_06
2026-08-21 09:44:17,BOGIE_06_2,69.076,0.3361,9280.7,TRAIN_06
2026-08-21 09:55:24,BOGIE_06_2,69.814,0.3917,9173.7,TRAIN_06
2026-08-21 10:01:15,BOGIE_06_2,68.425,0.4259,9613.9,TRAIN_06
2026-08-21 10:12:21,BOGIE_06_2,70.168,0.5198,9504.8,TRAIN_06
2026-08-21 10:26:00,BOGIE_06_2,70.419,0.4294,9373.4,TRAIN_06
2026-08-21 10:32:49,BOGIE_06_2,67.887,0.3198,9321.4,TRAIN_06
2026-08-21 10:43:57,BOGIE_06_2,67.364,0.4086,9860.3,TRAIN_06
2026-08-21 10:49:29,BOGIE_06_2,68.582,0.3507,9505.4,TRAIN_06
2026-08-21 11:00:02,BOGIE_06_2,67.461,0.358,9388.9,TRAIN_06
2026-08-21 11:08:47,BOGIE_06_2,69.589,0.3666,9471.9,TRAIN_06
2026-08-21 11:22:51,BOGIE_06_2,69.645,0.4239,9569.4,TRAIN_06
2026-08-21 11:35:41,BOGIE_06_2,71.403,0.5225,9567.2,TRAIN_06
2026-08-21 11:47:53,BOGIE_06_2,68.896,0.3793,9731.3,TRAIN_06
2026-08-21 11:59:21,BOGIE_06_2,69.2,0.3193,9350.2,TRAIN_06
2026-08-21 12:13:31,BOGIE_06_2,70.09,0.365,9627.8,TRAIN_06
2026-08-21 12:21:09,BOGIE_06_2,69.16,0.441,9749.2,TRAIN_06
2026-08-21 12:26:22,BOGIE_06_2,69.852,0.5392,9570.3,TRAIN_06
2026-08-21 12:38:42,BOGIE_06_2,70.85,0.4482,9536.1,TRAIN_06
2026-08-21 12:50:49,BOGIE_06_2,70.833,0.487,9552.6,TRAIN_06
2026-08-21 12:55:52,BOGIE_06_2,70.71,0.4612,9527.5,TRAIN_06
2026-08-21 13:07:42,BOGIE_06_2,70.193,0.2838,9385.5,TRAIN_06
2026-08-21 13:14:54,BOGIE_06_2,69.494,0.2306,9258.5,TRAIN_06
2026-08-21 13:21:50,BOGIE_06_2,71.461,0.3158,9811.4,TRAIN_06
2026-08-21 13:35:01,BOGIE_06_2,71.155,0.3593,9241.2,TRAIN_06
2026-08-21 13:46:44,BOGIE_06_2,69.57,0.4548,9358.0,TRAIN_06
2026-08-21 13:53:56,BOGIE_06_2,67.534,0.4558,9675.1,TRAIN_06
2026-08-21 14:07:01,BOGIE_06_2,69.227,0.4014,9565.8,TRAIN_06
2026-08-21 14:17:54,BOGIE_06_2,70.195,0.422,9515.3,TRAIN_06
2026-08-21 14:27:50,BOGIE_06_2,70.52,0.3618,9558.4,TRAIN_06
2026-08-21 14:35:16,BOGIE_06_2,70.005,0.4981,9419.0,TRAIN_06
2026-08-21 14:49:05,BOGIE_06_2,68.966,0.1271,9712.6,TRAIN_06
2026-08-21 14:57:58,BOGIE_06_2,68.911,0.4605,9694.0,TRAIN_06
2026-08-21 15:09:55,BOGIE_06_2,67.637,0.3796,9605.6,TRAIN_06
2026-08-21 15:15:55,BOGIE_06_2,70.786,0.5395,9551.8,TRAIN_06
2026-08-21 15:28:21,BOGIE_06_2,67.869,0.3653,9500.4,TRAIN_06
2026-08-21 15:39:08,BOGIE_06_2,67.942,0.4339,9706.9,TRAIN_06
2026-08-21 15:50:28,BOGIE_06_2,68.424,0.274,9515.0,TRAIN_06
2026-08-21 16:00:13,BOGIE_06_2,69.671,0.3038,9297.5,TRAIN_06
